date,username,action,source,extra 
01/01/22 15:57:29,ykhzqlvsylbyh,unfollowed,unfollow_user,
01/01/22 15:58:38,talia.pinchas,unfollowed,unfollow_user,
01/01/22 15:59:24,mayalevy24,unfollowed,unfollow_user,
01/01/22 16:00:36,tibideutsch,unfollowed,unfollow_user,
01/01/22 16:01:30,avibusk,unfollowed,unfollow_user,
01/01/22 18:06:49,alon_knafo_effect,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:08:02,ravid_elbo,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:14:20,noynovos,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 18:15:22,erica.hirgmsil.com7284,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:16:52,yaelilov,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:18:00,etychemouny,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:19:15,gali_zar_a_writer,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:20:35,dudib2303,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:21:51,yarontagar,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:23:28,pnina_benbenishti,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:29:17,yulia.prilik,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:30:33,livnat_hanoch,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:31:48,micellad,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:33:25,zehavamachiach,followed,"('interact_by_users', 'specific_user')",
01/01/22 18:35:02,sivanbenshoshan,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:18:19,elhaloani,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:19:44,shirabenamram,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:25:44,dana_barel2,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:26:47,agam_s111,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:28:18,helibleiberg,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:29:55,rotem_ronen1,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:33:00,einatweiner,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 20:34:02,mmor612,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:40:09,shlomit.yamin,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:41:10,shellyfurman1977,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:42:56,sigal.sabban,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:44:00,emily_avshalomov231,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 20:45:03,eyal_carmi1,followed,"('interact_by_users', 'specific_user')",
01/01/22 20:46:26,hilakrief,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 20:48:26,parqueteam_marina,followed,"('interact_by_users', 'specific_user')",
01/02/22 05:01:48,temessgen,unfollowed,unfollow_user,
01/02/22 05:02:40,ydnbynshtvq,unfollowed,unfollow_user,
01/02/22 05:03:55,tamarbinder5,unfollowed,unfollow_user,
01/02/22 05:04:51,noy__make_up_artist,unfollowed,unfollow_user,
01/02/22 05:05:46,imma_hadasha,unfollowed,unfollow_user,
01/02/22 05:06:31,uriyona676,unfollowed,unfollow_user,
01/02/22 05:07:25,dovratstein,unfollowed,unfollow_user,
01/02/22 05:08:34,elizabeth_peirson,unfollowed,unfollow_user,
01/02/22 05:09:45,hadarushi28,unfollowed,unfollow_user,
01/02/22 05:10:42,grupperorly,unfollowed,unfollow_user,
01/02/22 05:11:36,elad_tall,unfollowed,unfollow_user,
01/02/22 05:12:25,juliezelnik11,unfollowed,unfollow_user,
01/02/22 05:13:18,tova.hagbi,unfollowed,unfollow_user,
01/02/22 05:14:45,baramiris,unfollowed,unfollow_user,
01/02/22 05:16:10,adva_ruimi_almassi,unfollowed,unfollow_user,
01/02/22 05:17:17,natali_panov,unfollowed,unfollow_user,
01/02/22 05:18:22,pazit_bc,unfollowed,unfollow_user,
01/02/22 05:19:24,orit19820,unfollowed,unfollow_user,
01/02/22 05:20:40,shlomitasherishahaf,unfollowed,unfollow_user,
01/02/22 05:21:28,inbal1201,unfollowed,unfollow_user,
01/02/22 05:23:34,song_bird_77,unfollowed,unfollow_user,
01/02/22 05:24:53,advashahar82,unfollowed,unfollow_user,
01/02/22 05:26:20,yossi_lilach,unfollowed,unfollow_user,
01/02/22 05:27:00,10th_muse_art,unfollowed,unfollow_user,
01/02/22 05:27:54,likaperetz,unfollowed,unfollow_user,
01/02/22 05:28:55,arnonpizza,unfollowed,unfollow_user,
01/02/22 05:29:45,design_is_everywhere_,unfollowed,unfollow_user,
01/02/22 05:30:43,oshrit_biton_,unfollowed,unfollow_user,
01/02/22 05:32:24,limorglam,unfollowed,unfollow_user,
01/02/22 05:33:31,cohenyasmin,unfollowed,unfollow_user,
01/02/22 05:35:09,orly_ben_simon,unfollowed,unfollow_user,
01/02/22 05:36:08,inbaldikman,unfollowed,unfollow_user,
01/02/22 05:37:31,lianntartakovsky,unfollowed,unfollow_user,
01/02/22 05:38:29,yaelfisher9,unfollowed,unfollow_user,
01/02/22 05:40:09,bvdyyl,unfollowed,unfollow_user,
01/02/22 05:41:02,dvorahazangamil.com3094,unfollowed,unfollow_user,
01/02/22 05:43:17,shaybino,unfollowed,unfollow_user,
01/02/22 05:44:13,shawkat_daboss,unfollowed,unfollow_user,
01/02/22 05:50:53,shiranazoulay2209,followed,"('interact_by_users', 'specific_user')",
01/02/22 05:57:22,sapirorenleshem,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 05:58:18,meravmor14,followed,"('interact_by_users', 'specific_user')",
01/02/22 06:04:17,daliabar1234,followed,"('interact_by_users', 'specific_user')",
01/02/22 06:06:16,mikaaverbukh,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 06:07:46,shapeup.galitsorek,followed,"('interact_by_users', 'specific_user')",
01/02/22 06:10:44,elina_tayber,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 06:11:44,einatcz,followed,"('interact_by_users', 'specific_user')",
01/02/22 06:14:00,333songood,followed,"('interact_by_users', 'specific_user')",
01/02/22 08:41:21,lepetitnoirbytomerhen,unfollowed,unfollow_user,
01/02/22 08:41:29,moodeme2021,unfollowed,unfollow_user,
01/02/22 08:42:13,shelynamir,unfollowed,unfollow_user,
01/02/22 08:42:30,dorit_akp,unfollowed,unfollow_user,
01/02/22 08:42:54,zivit_gershon,unfollowed,unfollow_user,
01/02/22 08:44:09,malidavidyan,unfollowed,unfollow_user,
01/02/22 08:44:27,zion_adamu,unfollowed,unfollow_user,
01/02/22 08:44:45,idan_c3,unfollowed,unfollow_user,
01/02/22 08:45:09,dganit067,unfollowed,unfollow_user,
01/02/22 08:46:14,ayelet.beeri,unfollowed,unfollow_user,
01/02/22 08:46:22,gabi.varon61,unfollowed,unfollow_user,
01/02/22 08:46:31,yasmeen.samara.10,unfollowed,unfollow_user,
01/02/22 08:47:01,dayangadi,unfollowed,unfollow_user,
01/02/22 08:47:10,naama80,unfollowed,unfollow_user,
01/02/22 08:48:09,batya_sh22,unfollowed,unfollow_user,
01/02/22 08:48:17,natalikeren,unfollowed,unfollow_user,
01/02/22 08:48:26,revoz000,unfollowed,unfollow_user,
01/02/22 08:48:45,anatcooking,unfollowed,unfollow_user,
01/02/22 08:49:01,macrame_bykatia,unfollowed,unfollow_user,
01/02/22 08:49:09,mikmikatz,unfollowed,unfollow_user,
01/02/22 08:51:02,deganya.attali,unfollowed,unfollow_user,
01/02/22 08:52:16,liranyossef,unfollowed,unfollow_user,
01/02/22 08:53:06,shanimeny,unfollowed,unfollow_user,
01/02/22 08:53:15,hezi_eden_hair_products,unfollowed,unfollow_user,
01/02/22 08:59:18,netart,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:00:39,igalco1,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:07:12,opher.zahavi,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:09:04,nox_dstudio,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:10:41,irit_moaty,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:12:38,avivlikwornik,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:18:24,igalribo,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:20:01,my_ariana_love12,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:21:39,touitoupascal,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:23:40,oshrat_hatuka,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 09:25:16,lili_landau,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:27:32,arielalifshitz,followed,"('interact_by_users', 'specific_user')",
01/02/22 09:29:18,studiotammyandayelet,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:20:05,yyahav,unfollowed,unfollow_user,
01/02/22 11:21:01,refaelodesign,unfollowed,unfollow_user,
01/02/22 11:21:48,ruvik_frenkel,unfollowed,unfollow_user,
01/02/22 11:23:37,shbrod,unfollowed,unfollow_user,
01/02/22 11:24:00,avidan39,unfollowed,unfollow_user,
01/02/22 11:24:16,pretty_women_gratsy,unfollowed,unfollow_user,
01/02/22 11:24:49,carmiteeb,unfollowed,unfollow_user,
01/02/22 11:25:06,shirzuzut,unfollowed,unfollow_user,
01/02/22 11:25:29,miritkatz2,unfollowed,unfollow_user,
01/02/22 11:26:44,havahed_skincare_expert,unfollowed,unfollow_user,
01/02/22 11:26:52,ellamzrahi,unfollowed,unfollow_user,
01/02/22 11:26:59,shirigoldiwalla.co.il,unfollowed,unfollow_user,
01/02/22 11:27:17,edri_mor_,unfollowed,unfollow_user,
01/02/22 11:27:25,miriswitzer,unfollowed,unfollow_user,
01/02/22 11:28:39,alizabusson,unfollowed,unfollow_user,
01/02/22 11:29:05,vtprym,unfollowed,unfollow_user,
01/02/22 11:29:25,idan.italy,unfollowed,unfollow_user,
01/02/22 11:30:17,saritmakias,unfollowed,unfollow_user,
01/02/22 11:30:47,reutbeck_,unfollowed,unfollow_user,
01/02/22 11:30:54,izikcohen6,unfollowed,unfollow_user,
01/02/22 11:31:03,rafe.baranse,unfollowed,unfollow_user,
01/02/22 11:33:33,adar.eyal,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:34:42,shryt.vrl,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:40:27,sivan_mamo,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 11:41:44,farisrmal,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:43:00,sharonitbn,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:44:19,angelabriskman,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:45:43,linor_shtern,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:46:58,silvialustgarten,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:48:24,talbendahan,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:50:28,varditk1,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:51:25,maylittig,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:57:14,liatberman04,followed,"('interact_by_users', 'specific_user')",
01/02/22 11:59:08,anatshatzfeldenkrais,followed,"('interact_by_users', 'specific_user')",
01/02/22 12:00:24,mor_aoren,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 12:01:46,lianc1909,followed,"('interact_by_users', 'specific_user')",
01/02/22 12:03:33,yaelhirsch,followed,"('interact_by_users', 'specific_user')",
01/02/22 12:04:53,hasia_shiri,followed,"('interact_by_users', 'specific_user')",
01/02/22 12:10:47,guy_shapira123,followed,"('interact_by_users', 'specific_user')",
01/02/22 12:12:43,oren_agvayv,followed,"('interact_by_users', 'specific_user')",
01/02/22 12:13:53,ayelet822,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 12:14:55,sapir_garazi,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 12:16:23,drorhzac,followed,"('interact_by_users', 'specific_user')",
01/02/22 15:00:27,niritram9,followed,"('interact_by_users', 'specific_user')",
01/02/22 15:06:46,avnibenarie,unfollowed,unfollow_user,
01/02/22 15:08:05,ramizitoun,unfollowed,unfollow_user,
01/02/22 15:09:04,ilancohen17,unfollowed,unfollow_user,
01/02/22 15:10:04,bergererez,unfollowed,unfollow_user,
01/02/22 15:10:55,yossigl,unfollowed,unfollow_user,
01/02/22 15:12:07,shiraz_nails12,unfollowed,unfollow_user,
01/02/22 15:15:17,osnat_raviv,unfollowed,unfollow_user,
01/02/22 15:16:15,hodaya_nlp,unfollowed,unfollow_user,
01/02/22 15:16:57,khyhgz,unfollowed,unfollow_user,
01/02/22 15:17:51,j.cohen23,unfollowed,unfollow_user,
01/02/22 15:18:53,haim_kabilo,unfollowed,unfollow_user,
01/02/22 15:20:19,goldshteinbennatan,unfollowed,unfollow_user,
01/02/22 15:21:09,hadaelrom,unfollowed,unfollow_user,
01/02/22 15:22:08,mor_606,unfollowed,unfollow_user,
01/02/22 15:23:57,ayeletgruber,unfollowed,unfollow_user,
01/02/22 15:25:00,kerenst0207,unfollowed,unfollow_user,
01/02/22 15:26:27,odedgaf,unfollowed,unfollow_user,
01/02/22 15:27:27,miri_bs1,unfollowed,unfollow_user,
01/02/22 15:28:23,yasmin_golan113,unfollowed,unfollow_user,
01/02/22 15:29:45,livnat_klain,unfollowed,unfollow_user,
01/02/22 15:30:33,brachamiri,unfollowed,unfollow_user,
01/02/22 15:32:08,batya_cohen_,unfollowed,unfollow_user,
01/02/22 15:34:14,racheliarviv25,unfollowed,unfollow_user,
01/02/22 15:35:22,michal.kuta,unfollowed,unfollow_user,
01/02/22 15:51:13,rosenfeld_ori,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
01/02/22 15:51:37,tamar_hodnik,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
01/02/22 15:56:28,noa_rozilio,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
01/02/22 15:58:22,veredelovitch,followed,"('interact_by_users', 'specific_user')",
01/02/22 15:59:55,smadar_hayon,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 16:05:47,alonaassayag,followed,"('interact_by_users', 'specific_user')",
01/02/22 16:07:02,eyal_photography,followed,"('interact_by_users', 'specific_user')",
01/02/22 16:08:21,einat0707,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 16:09:13,atar.sener,followed,"('interact_by_users', 'specific_user')",
01/02/22 16:11:22,galit_shalom1,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 16:17:08,shifmaneli,followed,"('interact_by_users', 'specific_user')",
01/02/22 16:18:18,roxanelahmi,followed,"('interact_by_users', 'specific_user')",
01/02/22 16:19:34,linoy_znati_,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 18:45:19,natalibaroch,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 18:46:46,ayelettamam,followed,"('interact_by_users', 'specific_user')",
01/02/22 18:52:32,reuvenyzohar,followed,"('interact_by_users', 'specific_user')",
01/02/22 18:53:47,orit888,followed,"('interact_by_users', 'specific_user')",
01/02/22 18:55:02,hava_shance,followed,"('interact_by_users', 'specific_user')",
01/02/22 18:56:03,doryanrozen,followed,"('interact_by_users', 'specific_user')",
01/02/22 18:57:08,saritveilanzedek,followed,"('interact_by_users', 'specific_user')",
01/02/22 18:59:03,sapir12e,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:00:42,tlya_benaim,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:03:05,aronot_mtbh,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:04:25,yasmin_cohen572,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 19:10:08,koren_marina,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:11:30,myersgila,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:13:26,max_sabbag,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 19:19:47,shiran_a77,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:21:10,shevi_elyasaf,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 19:22:20,shirravit,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 19:23:36,shira.hershkovich,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:26:03,noa_bukai31,followed,"('interact_by_users', 'specific_user')",
01/02/22 19:27:15,hila_1810,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 19:33:46,judyleal,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 20:53:31,avi01057,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 20:59:05,chenbdm825,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 21:05:38,sofia_yeliyayuv,followed,"('interact_by_users', 'specific_user')",
01/02/22 21:07:21,merav.makdasi.stylist,followed,"('interact_by_users', 'specific_user')",
01/02/22 21:09:29,myliamir,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 21:11:10,am_sol.ash,followedPrivate,"('interact_by_users', 'specific_user')",
01/02/22 21:23:28,shiran.avivi,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:24:15,evenzurorly,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:25:00,sigalbartov,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:25:41,batelnissan,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:25:52,yuvalevi24,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:26:33,chanisapir,followedPrivate,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:27:06,shiran_day,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:27:56,gili_kvasha,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/02/22 21:29:16,reut_smadar,followedPrivate,"('follow_user_followers', 'niritvax_interior_design')",
01/03/22 02:09:31,sapirmoryosef_arch,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:11:14,limorbk72,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:17:07,racheliiclinic,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:18:20,harkessef,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:19:35,danasomekh,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:20:41,yuda_biton,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:21:42,liatsegal1,followedPrivate,"('interact_by_users', 'specific_user')",
01/03/22 02:22:54,dvori555,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:29:14,oren_cypes,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:30:38,merav273,followedPrivate,"('interact_by_users', 'specific_user')",
01/03/22 02:31:42,edendrey2901,followedPrivate,"('interact_by_users', 'specific_user')",
01/03/22 02:33:45,hodayakol,followed,"('interact_by_users', 'specific_user')",
01/03/22 02:36:19,sharonchayun,followed,"('follow_user_followers', 'niritvax_interior_design')",
01/03/22 02:37:26,elladostare1,followedPrivate,"('follow_user_followers', 'niritvax_interior_design')",
01/03/22 03:11:02,naamabj,followed,"('follow_user_followers', 'miriangel_interior_design')",
01/03/22 03:18:28,rama_peretz,followed,"('follow_user_followers', 'rugsnco')",
01/03/22 03:23:23,brgyl,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:25:53,danast2408,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:31:47,zena.kh26,followedPrivate,"('interact_by_users', 'specific_user')",
01/03/22 03:32:44,dror.tandlich,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:34:12,shanimaymon,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:35:36,galit_f,followedPrivate,"('interact_by_users', 'specific_user')",
01/03/22 03:36:39,michal_schlezinger,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:50:46,michalkrausc,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:56:28,ron_photoworks,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:57:24,iddonaim,followed,"('interact_by_users', 'specific_user')",
01/03/22 03:59:26,sharonshimony1,followed,"('interact_by_users', 'specific_user')",
01/03/22 04:17:58,nicolasrafanovich,followed,"('interact_by_users', 'specific_user')",
